cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell31203;65.64185789709795;144.13889309111983;0.0;cell31203;0.0;[0.0];[cell3(1304),cell3(1303),cell3(1202),cell3(1204),cell3(1103),cell3(1104),cell3(1102),cell3(1302)];3;12;#white;317.08
0;cell31204;84.39667443912593;144.13889309111983;0.0;cell31204;0.0;[0.0];[cell3(1303),cell3(1304),cell3(1104),cell3(1305),cell3(1205),cell3(1203),cell3(1103),cell3(1105)];4;12;#white;322.73
0;cell31205;103.15149098115393;144.13889309111983;0.0;cell31205;0.0;[0.0];[cell3(1305),cell3(1204),cell3(1304),cell3(1106),cell3(1105),cell3(1306),cell3(1206),cell3(1104)];5;12;#white;326.13
0;cell31206;121.90630752318191;144.13889309111983;0.0;cell31206;0.0;[0.0];[cell3(1307),cell3(1207),cell3(1205),cell3(1107),cell3(1105),cell3(1306),cell3(1305),cell3(1106)];6;12;#white;318.37
0;cell31207;140.6611240652099;144.13889309111983;0.0;cell31207;0.0;[0.0];[cell3(1107),cell3(1308),cell3(1208),cell3(1306),cell3(1108),cell3(1307),cell3(1206),cell3(1106)];7;12;#white;321.76
0;cell31208;159.41594060723787;144.13889309111983;0.0;cell31208;0.0;[0.0];[cell3(1109),cell3(1209),cell3(1308),cell3(1309),cell3(1307),cell3(1107),cell3(1207),cell3(1108)];8;12;#white;321.65
0;cell31209;178.17075714926585;144.13889309111983;0.0;cell31209;0.0;[0.0];[cell3(1109),cell3(1310),cell3(1208),cell3(1210),cell3(1308),cell3(1108),cell3(1309),cell3(1110)];9;12;#white;317.83
0;cell31210;196.92557369129383;144.13889309111983;0.0;cell31210;0.0;[0.0];[cell3(1110),cell3(1111),cell3(1209),cell3(1310),cell3(1309),cell3(1211),cell3(1311),cell3(1109)];10;12;#white;321.54
0;cell31211;215.68039023332182;144.13889309111983;0.0;cell31211;0.0;[0.0];[cell3(1111),cell3(1210),cell3(1212),cell3(1311),cell3(1110),cell3(1112),cell3(1312),cell3(1310)];11;12;#white;305.15
0;cell31212;234.43520677534983;144.13889309111983;0.0;cell31212;0.0;[0.0];[cell3(1112),cell3(1113),cell3(1213),cell3(1313),cell3(1111),cell3(1211),cell3(1311),cell3(1312)];12;12;#white;290.66
0;cell31213;253.19002331737784;144.13889309111983;0.0;cell31213;0.0;[0.0];[cell3(1114),cell3(1313),cell3(1314),cell3(1214),cell3(1113),cell3(1112),cell3(1312),cell3(1212)];13;12;#white;283.75
0;cell31214;271.94483985940576;144.13889309111983;0.0;cell31214;0.0;[0.0];[cell3(1215),cell3(1114),cell3(1213),cell3(1313),cell3(1315),cell3(1115),cell3(1314),cell3(1113)];14;12;#white;260.74
0;cell31215;290.69965640143374;144.13889309111983;0.0;cell31215;0.0;[0.0];[cell3(1314),cell3(1115),cell3(1315),cell3(1316),cell3(1216),cell3(1116),cell3(1114),cell3(1214)];15;12;#white;245.2
0;cell31216;309.4544729434617;144.13889309111983;0.0;cell31216;0.0;[0.0];[cell3(1215),cell3(1317),cell3(1115),cell3(1116),cell3(1117),cell3(1316),cell3(1315),cell3(1217)];16;12;#white;248.12
0;cell31217;328.20928948548976;144.13889309111983;0.0;cell31217;0.0;[0.0];[cell3(1117),cell3(1216),cell3(1318),cell3(1317),cell3(1218),cell3(1116),cell3(1118),cell3(1316)];17;12;#white;240.91
0;cell31218;346.9641060275177;144.13889309111983;0.0;cell31218;0.0;[0.0];[cell3(1319),cell3(1119),cell3(1217),cell3(1317),cell3(1118),cell3(1117),cell3(1318),cell3(1219)];18;12;#white;231.48
0;cell31219;365.71892256954567;144.13889309111983;0.0;cell31219;0.0;[0.0];[cell3(1119),cell3(1318),cell3(1220),cell3(1218),cell3(1120),cell3(1319),cell3(1118),cell3(1320)];19;12;#white;217.48
0;cell31220;384.4737391115737;144.13889309111983;0.0;cell31220;0.0;[0.0];[cell3(1321),cell3(1319),cell3(1221),cell3(1121),cell3(1119),cell3(1320),cell3(1219),cell3(1120)];20;12;#white;221.1
0;cell31221;403.2285556536017;144.13889309111983;0.0;cell31221;0.0;[0.0];[cell3(1321),cell3(1322),cell3(1121),cell3(1122),cell3(1222),cell3(1320),cell3(1120),cell3(1220)];21;12;#white;219.19
0;cell31222;421.9833721956296;144.13889309111983;0.0;cell31222;0.0;[0.0];[cell3(1322),cell3(1122),cell3(1321),cell3(1323),cell3(1221),cell3(1123),cell3(1121),cell3(1223)];22;12;#white;235.61
0;cell31223;440.73818873765765;144.13889309111983;0.0;cell31223;0.0;[0.0];[cell3(1322),cell3(1123),cell3(1222),cell3(1323),cell3(1122),cell3(1124),cell3(1324),cell3(1224)];23;12;#white;252.63
0;cell31224;459.49300527968563;144.13889309111983;0.0;cell31224;0.0;[0.0];[cell3(1125),cell3(1324),cell3(1225),cell3(1325),cell3(1323),cell3(1223),cell3(1123),cell3(1124)];24;12;#white;282.09
0;cell31225;478.2478218217136;144.13889309111983;0.0;cell31225;0.0;[0.0];[cell3(1224),cell3(1325),cell3(1324),cell3(1125),cell3(1124),cell3(1126),cell3(1326),cell3(1226)];25;12;#white;274.34
0;cell31226;497.00263836374165;144.13889309111983;0.0;cell31226;0.0;[0.0];[cell3(1125),cell3(1327),cell3(1227),cell3(1127),cell3(1326),cell3(1126),cell3(1225),cell3(1325)];26;12;#white;290.31
0;cell31227;515.7574549057696;144.13889309111983;0.0;cell31227;0.0;[0.0];[cell3(1127),cell3(1326),cell3(1228),cell3(1327),cell3(1128),cell3(1126),cell3(1328),cell3(1226)];27;12;#white;292.23
0;cell31228;534.5122714477975;144.13889309111983;0.0;cell31228;0.0;[0.0];[cell3(1127),cell3(1129),cell3(1128),cell3(1327),cell3(1329),cell3(1229),cell3(1227),cell3(1328)];28;12;#white;318.49
0;cell31229;553.2670879898255;144.13889309111983;0.0;cell31229;0.0;[0.0];[cell3(1329),cell3(1228),cell3(1128),cell3(1230),cell3(1130),cell3(1129),cell3(1330),cell3(1328)];29;12;#white;326.7
0;cell31230;572.0219045318535;144.13889309111983;0.0;cell31230;0.0;[0.0];[cell3(1130),cell3(1129),cell3(1330),cell3(1331),cell3(1229),cell3(1329),cell3(1231),cell3(1131)];30;12;#white;334.96
0;cell31231;590.7767210738815;144.13889309111983;0.0;cell31231;0.0;[0.0];[cell3(1330),cell3(1131),cell3(1232),cell3(1230),cell3(1130),cell3(1331),cell3(1132),cell3(1332)];31;12;#white;334.44
0;cell31232;609.5315376159095;144.13889309111983;0.0;cell31232;0.0;[0.0];[cell3(1133),cell3(1131),cell3(1132),cell3(1233),cell3(1231),cell3(1332),cell3(1333),cell3(1331)];32;12;#white;334.22
0;cell31233;628.2863541579375;144.13889309111983;0.0;cell31233;0.0;[0.0];[cell3(1234),cell3(1232),cell3(1134),cell3(1132),cell3(1133),cell3(1334),cell3(1333),cell3(1332)];33;12;#white;333.02
0;cell31234;647.0411706999655;144.13889309111983;0.0;cell31234;0.0;[0.0];[cell3(1335),cell3(1233),cell3(1133),cell3(1235),cell3(1134),cell3(1334),cell3(1135),cell3(1333)];34;12;#white;323.58
0;cell31235;665.7959872419935;144.13889309111983;0.0;cell31235;0.0;[0.0];[cell3(1335),cell3(1136),cell3(1134),cell3(1336),cell3(1334),cell3(1236),cell3(1234),cell3(1135)];35;12;#white;325.28
0;cell31236;684.5508037840215;144.13889309111983;0.0;cell31236;0.0;[0.0];[cell3(1335),cell3(1237),cell3(1235),cell3(1136),cell3(1336),cell3(1337),cell3(1135),cell3(1137)];36;12;#white;324.5
0;cell31237;703.3056203260494;144.13889309111983;0.0;cell31237;0.0;[0.0];[cell3(1138),cell3(1238),cell3(1338),cell3(1136),cell3(1137),cell3(1336),cell3(1236),cell3(1337)];37;12;#white;324.16
0;cell31238;722.0604368680774;144.13889309111983;0.0;cell31238;0.0;[0.0];[cell3(1337),cell3(1138),cell3(1339),cell3(1139),cell3(1237),cell3(1338),cell3(1239),cell3(1137)];38;12;#white;320.93
0;cell31239;740.8152534101054;144.13889309111983;0.0;cell31239;0.0;[0.0];[cell3(1138),cell3(1140),cell3(1238),cell3(1339),cell3(1139),cell3(1240),cell3(1340),cell3(1338)];39;12;#white;314.03
0;cell31240;759.5700699521334;144.13889309111983;0.0;cell31240;0.0;[0.0];[cell3(1239),cell3(1140),cell3(1141),cell3(1139),cell3(1241),cell3(1340),cell3(1341),cell3(1339)];40;12;#white;310.02
0;cell31241;778.3248864941614;144.13889309111983;0.0;cell31241;0.0;[0.0];[cell3(1341),cell3(1140),cell3(1141),cell3(1342),cell3(1340),cell3(1240),cell3(1242),cell3(1142)];41;12;#white;308.12
0;cell31242;797.0797030361894;144.13889309111983;0.0;cell31242;0.0;[0.0];[cell3(1343),cell3(1142),cell3(1241),cell3(1341),cell3(1243),cell3(1143),cell3(1342),cell3(1141)];42;12;#white;307.03
0;cell31243;815.8345195782174;144.13889309111983;0.0;cell31243;0.0;[0.0];[cell3(1342),cell3(1142),cell3(1244),cell3(1344),cell3(1143),cell3(1242),cell3(1343),cell3(1144)];43;12;#white;308.36
0;cell31244;834.5893361202453;144.13889309111983;0.0;cell31244;0.0;[0.0];[cell3(1343),cell3(1245),cell3(1345),cell3(1144),cell3(1143),cell3(1145),cell3(1344),cell3(1243)];44;12;#white;314.6
0;cell31245;853.3441526622732;144.13889309111983;0.0;cell31245;0.0;[0.0];[cell3(1246),cell3(1145),cell3(1346),cell3(1344),cell3(1244),cell3(1144),cell3(1345),cell3(1146)];45;12;#white;320.06
0;cell31246;872.0989692043013;144.13889309111983;0.0;cell31246;0.0;[0.0];[cell3(1146),cell3(1247),cell3(1346),cell3(1147),cell3(1345),cell3(1245),cell3(1145),cell3(1347)];46;12;#white;320.18
0;cell31247;890.8537857463293;144.13889309111983;0.0;cell31247;0.0;[0.0];[cell3(1248),cell3(1147),cell3(1346),cell3(1246),cell3(1148),cell3(1348),cell3(1347),cell3(1146)];47;12;#white;322.47
0;cell31248;909.6086022883572;144.13889309111983;0.0;cell31248;0.0;[0.0];[cell3(1147),cell3(1348),cell3(1349),cell3(1247),cell3(1149),cell3(1249),cell3(1148),cell3(1347)];48;12;#white;321.98
0;cell31249;928.3634188303853;144.13889309111983;0.0;cell31249;0.0;[0.0];[cell3(1349),cell3(1248),cell3(1149),cell3(1150),cell3(1350),cell3(1148),cell3(1250),cell3(1348)];49;12;#white;321.73
0;cell31250;947.1182353724133;144.13889309111983;0.0;cell31250;0.0;[0.0];[cell3(1349),cell3(1149),cell3(1251),cell3(1150),cell3(1350),cell3(1151),cell3(1249),cell3(1351)];50;12;#white;320.02
0;cell31251;965.8730519144412;144.13889309111983;0.0;cell31251;0.0;[0.0];[cell3(1252),cell3(1352),cell3(1150),cell3(1151),cell3(1250),cell3(1152),cell3(1351),cell3(1350)];51;12;#white;315.43
0;cell31252;984.6278684564693;144.13889309111983;0.0;cell31252;0.0;[0.0];[cell3(1151),cell3(1251),cell3(1352),cell3(1353),cell3(1351),cell3(1253),cell3(1152),cell3(1153)];52;12;#white;307.22
0;cell31253;1003.3826849984972;144.13889309111983;0.0;cell31253;0.0;[0.0];[cell3(1152),cell3(1354),cell3(1252),cell3(1352),cell3(1353),cell3(1254),cell3(1153),cell3(1154)];53;12;#white;288.29
0;cell31254;1022.1375015405251;144.13889309111983;0.0;cell31254;0.0;[0.0];[cell3(1354),cell3(1355),cell3(1153),cell3(1353),cell3(1154),cell3(1253),cell3(1155),cell3(1255)];54;12;#white;283.29
0;cell31255;1040.8923180825532;144.13889309111983;0.0;cell31255;0.0;[0.0];[cell3(1254),cell3(1256),cell3(1154),cell3(1156),cell3(1356),cell3(1155),cell3(1354),cell3(1355)];55;12;#white;279.15
0;cell31256;1059.6471346245812;144.13889309111983;0.0;cell31256;0.0;[0.0];[cell3(1356),cell3(1355),cell3(1357),cell3(1257),cell3(1157),cell3(1156),cell3(1155),cell3(1255)];56;12;#white;296.89
0;cell31257;1078.4019511666093;144.13889309111983;0.0;cell31257;0.0;[0.0];[cell3(1356),cell3(1258),cell3(1156),cell3(1256),cell3(1358),cell3(1357),cell3(1158),cell3(1157)];57;12;#white;302.91
0;cell31258;1097.156767708637;144.13889309111983;0.0;cell31258;0.0;[0.0];[cell3(1358),cell3(1159),cell3(1158),cell3(1257),cell3(1359),cell3(1259),cell3(1157),cell3(1357)];58;12;#white;297.81
0;cell31259;1115.911584250665;144.13889309111983;0.0;cell31259;0.0;[0.0];[cell3(1159),cell3(1360),cell3(1260),cell3(1160),cell3(1158),cell3(1358),cell3(1258),cell3(1359)];59;12;#white;281.66
0;cell31260;1134.6664007926931;144.13889309111983;0.0;cell31260;0.0;[0.0];[cell3(1160),cell3(1161),cell3(1361),cell3(1360),cell3(1259),cell3(1359),cell3(1159),cell3(1261)];60;12;#white;280.97
0;cell31261;1153.421217334721;144.13889309111983;0.0;cell31261;0.0;[0.0];[cell3(1360),cell3(1161),cell3(1361),cell3(1262),cell3(1160),cell3(1362),cell3(1162),cell3(1260)];61;12;#white;261.15
0;cell31262;1172.176033876749;144.13889309111983;0.0;cell31262;0.0;[0.0];[cell3(1362),cell3(1161),cell3(1261),cell3(1363),cell3(1163),cell3(1263),cell3(1361),cell3(1162)];62;12;#white;263.37
0;cell31263;1190.930850418777;144.13889309111983;0.0;cell31263;0.0;[0.0];[cell3(1363),cell3(1362),cell3(1162),cell3(1264),cell3(1364),cell3(1164),cell3(1163),cell3(1262)];63;12;#white;258.68
0;cell31264;1209.685666960805;144.13889309111983;0.0;cell31264;0.0;[0.0];[cell3(1163),cell3(1263),cell3(1363),cell3(1364),cell3(1165),cell3(1265),cell3(1365),cell3(1164)];64;12;#white;263.08
0;cell31265;1228.440483502833;144.13889309111983;0.0;cell31265;0.0;[0.0];[cell3(1164),cell3(1266),cell3(1364),cell3(1166),cell3(1365),cell3(1165),cell3(1366),cell3(1264)];65;12;#white;262.04
0;cell31266;1247.1953000448611;144.13889309111983;0.0;cell31266;0.0;[0.0];[cell3(1165),cell3(1366),cell3(1367),cell3(1167),cell3(1265),cell3(1166),cell3(1365),cell3(1267)];66;12;#white;266.61
0;cell31267;1265.950116586889;144.13889309111983;0.0;cell31267;0.0;[0.0];[cell3(1266),cell3(1268),cell3(1368),cell3(1168),cell3(1366),cell3(1166),cell3(1167),cell3(1367)];67;12;#white;274.88
0;cell31268;1284.704933128917;144.13889309111983;0.0;cell31268;0.0;[0.0];[cell3(1168),cell3(1269),cell3(1267),cell3(1169),cell3(1368),cell3(1167),cell3(1367),cell3(1369)];68;12;#white;278.51
0;cell31269;1303.459749670945;144.13889309111983;0.0;cell31269;0.0;[0.0];[cell3(1268),cell3(1168),cell3(1270),cell3(1369),cell3(1370),cell3(1368),cell3(1170),cell3(1169)];69;12;#white;273.46
0;cell31270;1322.2145662129728;144.13889309111983;0.0;cell31270;0.0;[0.0];[cell3(1271),cell3(1370),cell3(1371),cell3(1169),cell3(1170),cell3(1369),cell3(1171),cell3(1269)];70;12;#white;278.94
0;cell31271;1340.9693827550009;144.13889309111983;0.0;cell31271;0.0;[0.0];[cell3(1172),cell3(1370),cell3(1371),cell3(1272),cell3(1372),cell3(1171),cell3(1170),cell3(1270)];71;12;#white;278.42
0;cell31272;1359.724199297029;144.13889309111983;0.0;cell31272;0.0;[0.0];[cell3(1371),cell3(1273),cell3(1173),cell3(1372),cell3(1271),cell3(1373),cell3(1172),cell3(1171)];72;12;#white;284.21
0;cell31273;1378.479015839057;144.13889309111983;0.0;cell31273;0.0;[0.0];[cell3(1374),cell3(1373),cell3(1372),cell3(1173),cell3(1174),cell3(1272),cell3(1274),cell3(1172)];73;12;#white;282.38
0;cell31274;1397.233832381085;144.13889309111983;0.0;cell31274;0.0;[0.0];[cell3(1175),cell3(1373),cell3(1275),cell3(1374),cell3(1273),cell3(1375),cell3(1173),cell3(1174)];74;12;#white;284.15
0;cell31275;1415.988648923113;144.13889309111983;0.0;cell31275;0.0;[0.0];[cell3(1376),cell3(1274),cell3(1175),cell3(1176),cell3(1276),cell3(1174),cell3(1375),cell3(1374)];75;12;#white;282.07
0;cell31276;1434.7434654651408;144.13889309111983;0.0;cell31276;0.0;[0.0];[cell3(1177),cell3(1376),cell3(1175),cell3(1176),cell3(1275),cell3(1377),cell3(1375),cell3(1277)];76;12;#white;276.98
0;cell31277;1453.4982820071687;144.13889309111983;0.0;cell31277;0.0;[0.0];[cell3(1376),cell3(1378),cell3(1177),cell3(1276),cell3(1278),cell3(1178),cell3(1176),cell3(1377)];77;12;#white;264.65
0;cell31278;1472.253098549197;144.13889309111983;0.0;cell31278;0.0;[0.0];[cell3(1379),cell3(1178),cell3(1377),cell3(1279),cell3(1378),cell3(1177),cell3(1179),cell3(1277)];78;12;#white;267.29
0;cell31279;1491.0079150912247;144.13889309111983;0.0;cell31279;0.0;[0.0];[cell3(1378),cell3(1280),cell3(1379),cell3(1178),cell3(1180),cell3(1278),cell3(1179),cell3(1380)];79;12;#white;242.53
0;cell31280;1509.7627316332528;144.13889309111983;0.0;cell31280;0.0;[0.0];[cell3(1281),cell3(1279),cell3(1381),cell3(1180),cell3(1379),cell3(1179),cell3(1181),cell3(1380)];80;12;#white;232.53
0;cell31281;1528.5175481752808;144.13889309111983;0.0;cell31281;0.0;[0.0];[cell3(1280),cell3(1381),cell3(1180),cell3(1181),cell3(1382),cell3(1380),cell3(1282),cell3(1182)];81;12;#white;226.92
0;cell31282;1547.2723647173088;144.13889309111983;0.0;cell31282;0.0;[0.0];[cell3(1181),cell3(1382),cell3(1182),cell3(1281),cell3(1383),cell3(1381),cell3(1183),cell3(1283)];82;12;#white;206.99
0;cell31283;1566.0271812593367;144.13889309111983;0.0;cell31283;0.0;[0.0];[cell3(1383),cell3(1282),cell3(1182),cell3(1384),cell3(1184),cell3(1183),cell3(1382),cell3(1284)];83;12;#white;182.28
0;cell31284;1584.7819978013645;144.13889309111983;0.0;cell31284;0.0;[0.0];[cell3(1383),cell3(1183),cell3(1283),cell3(1385),cell3(1184),cell3(1285),cell3(1384),cell3(1185)];84;12;#white;166.92
0;cell31285;1603.5368143433927;144.13889309111983;0.0;cell31285;0.0;[0.0];[cell3(1385),cell3(1286),cell3(1186),cell3(1384),cell3(1185),cell3(1386),cell3(1184),cell3(1284)];85;12;#white;164.76
0;cell31286;1622.291630885421;144.13889309111983;0.0;cell31286;0.0;[0.0];[cell3(1386),cell3(1186),cell3(1287),cell3(1285),cell3(1385),cell3(1187),cell3(1387),cell3(1185)];86;12;#white;163.8
0;cell31287;1641.0464474274488;144.13889309111983;0.0;cell31287;0.0;[0.0];[cell3(1386),cell3(1388),cell3(1186),cell3(1188),cell3(1187),cell3(1387),cell3(1288),cell3(1286)];87;12;#white;169.67
0;cell31288;1659.8012639694766;144.13889309111983;0.0;cell31288;0.0;[0.0];[cell3(1187),cell3(1289),cell3(1189),cell3(1388),cell3(1387),cell3(1287),cell3(1188),cell3(1389)];88;12;#white;163.08
0;cell31289;1678.5560805115047;144.13889309111983;0.0;cell31289;0.0;[0.0];[cell3(1189),cell3(1389),cell3(1190),cell3(1288),cell3(1390),cell3(1290),cell3(1388),cell3(1188)];89;12;#white;159.03
0;cell31290;1697.3108970535327;144.13889309111983;0.0;cell31290;0.0;[0.0];[cell3(1289),cell3(1189),cell3(1389),cell3(1190),cell3(1391),cell3(1191),cell3(1291),cell3(1390)];90;12;#white;158.79
0;cell31291;1716.0657135955607;144.13889309111983;0.0;cell31291;0.0;[0.0];[cell3(1192),cell3(1391),cell3(1390),cell3(1190),cell3(1290),cell3(1392),cell3(1191),cell3(1292)];91;12;#white;158.32
0;cell31292;1734.8205301375885;144.13889309111983;0.0;cell31292;0.0;[0.0];[cell3(1392),cell3(1293),cell3(1291),cell3(1391),cell3(1192),cell3(1191),cell3(1393),cell3(1193)];92;12;#white;158.19
0;cell31293;1753.5753466796168;144.13889309111983;0.0;cell31293;0.0;[0.0];[cell3(1393),cell3(1394),cell3(1194),cell3(1192),cell3(1392),cell3(1292),cell3(1193),cell3(1294)];93;12;#white;158.14
0;cell31294;1772.3301632216446;144.13889309111983;0.0;cell31294;0.0;[0.0];[cell3(1394),cell3(1393),cell3(1295),cell3(1293),cell3(1194),cell3(1195),cell3(1193),cell3(1395)];94;12;#white;157.52
0;cell31295;1791.0849797636724;144.13889309111983;0.0;cell31295;0.0;[0.0];[cell3(1395),cell3(1196),cell3(1195),cell3(1396),cell3(1294),cell3(1194),cell3(1296),cell3(1394)];95;12;#white;157.44
0;cell31296;1809.8397963057007;144.13889309111983;0.0;cell31296;0.0;[0.0];[cell3(1295),cell3(1197),cell3(1196),cell3(1195),cell3(1395),cell3(1397),cell3(1396),cell3(1297)];96;12;#white;157.02
0;cell31297;1828.5946128477285;144.13889309111983;0.0;cell31297;0.0;[0.0];[cell3(1198),cell3(1396),cell3(1298),cell3(1197),cell3(1397),cell3(1296),cell3(1398),cell3(1196)];97;12;#white;155.74
0;cell31298;1847.3494293897566;144.13889309111983;0.0;cell31298;0.0;[0.0];[cell3(1297),cell3(1198),cell3(1197),cell3(1199),cell3(1399),cell3(1398),cell3(1299),cell3(1397)];98;12;#white;158.22
0;cell31299;1866.1042459317846;144.13889309111983;0.0;cell31299;0.0;[0.0];[cell3(1198),cell3(1199),cell3(1399),cell3(1298),cell3(1398)];99;12;#white;158.27
0;cell31300;9.377408271013993;155.6700045384094;0.0;cell31300;0.0;[0.0];[cell3(1200),cell3(1301),cell3(1400),cell3(1201),cell3(1401)];0;13;#white;300.81
0;cell31301;28.13222481304198;155.6700045384094;0.0;cell31301;0.0;[0.0];[cell3(1400),cell3(1402),cell3(1302),cell3(1202),cell3(1401),cell3(1200),cell3(1201),cell3(1300)];1;13;#white;303.96
0;cell31302;46.88704135506997;155.6700045384094;0.0;cell31302;0.0;[0.0];[cell3(1303),cell3(1202),cell3(1301),cell3(1401),cell3(1203),cell3(1403),cell3(1201),cell3(1402)];2;13;#white;308.35
0;cell31303;65.64185789709795;155.6700045384094;0.0;cell31303;0.0;[0.0];[cell3(1402),cell3(1403),cell3(1202),cell3(1304),cell3(1302),cell3(1404),cell3(1204),cell3(1203)];3;13;#white;313.51
0;cell31304;84.39667443912593;155.6700045384094;0.0;cell31304;0.0;[0.0];[cell3(1203),cell3(1405),cell3(1204),cell3(1205),cell3(1305),cell3(1403),cell3(1303),cell3(1404)];4;13;#white;326.32
0;cell31305;103.15149098115393;155.6700045384094;0.0;cell31305;0.0;[0.0];[cell3(1204),cell3(1405),cell3(1406),cell3(1206),cell3(1304),cell3(1205),cell3(1306),cell3(1404)];5;13;#white;326.63
0;cell31306;121.90630752318191;155.6700045384094;0.0;cell31306;0.0;[0.0];[cell3(1206),cell3(1205),cell3(1406),cell3(1407),cell3(1405),cell3(1307),cell3(1207),cell3(1305)];6;13;#white;321.12
0;cell31307;140.6611240652099;155.6700045384094;0.0;cell31307;0.0;[0.0];[cell3(1407),cell3(1308),cell3(1306),cell3(1406),cell3(1208),cell3(1207),cell3(1408),cell3(1206)];7;13;#white;321.65
0;cell31308;159.41594060723787;155.6700045384094;0.0;cell31308;0.0;[0.0];[cell3(1407),cell3(1307),cell3(1208),cell3(1207),cell3(1408),cell3(1409),cell3(1309),cell3(1209)];8;13;#white;328.08
0;cell31309;178.17075714926585;155.6700045384094;0.0;cell31309;0.0;[0.0];[cell3(1409),cell3(1208),cell3(1210),cell3(1408),cell3(1308),cell3(1310),cell3(1410),cell3(1209)];9;13;#white;329.9
0;cell31310;196.92557369129383;155.6700045384094;0.0;cell31310;0.0;[0.0];[cell3(1209),cell3(1409),cell3(1411),cell3(1410),cell3(1309),cell3(1211),cell3(1311),cell3(1210)];10;13;#white;327.47
0;cell31311;215.68039023332182;155.6700045384094;0.0;cell31311;0.0;[0.0];[cell3(1411),cell3(1310),cell3(1210),cell3(1412),cell3(1211),cell3(1410),cell3(1212),cell3(1312)];11;13;#white;314.3
0;cell31312;234.43520677534983;155.6700045384094;0.0;cell31312;0.0;[0.0];[cell3(1411),cell3(1313),cell3(1212),cell3(1211),cell3(1412),cell3(1311),cell3(1213),cell3(1413)];12;13;#white;307.05
0;cell31313;253.19002331737784;155.6700045384094;0.0;cell31313;0.0;[0.0];[cell3(1312),cell3(1213),cell3(1314),cell3(1413),cell3(1214),cell3(1412),cell3(1414),cell3(1212)];13;13;#white;301.46
0;cell31314;271.94483985940576;155.6700045384094;0.0;cell31314;0.0;[0.0];[cell3(1313),cell3(1315),cell3(1215),cell3(1213),cell3(1414),cell3(1413),cell3(1415),cell3(1214)];14;13;#white;286.17
0;cell31315;290.69965640143374;155.6700045384094;0.0;cell31315;0.0;[0.0];[cell3(1215),cell3(1316),cell3(1216),cell3(1214),cell3(1415),cell3(1314),cell3(1414),cell3(1416)];15;13;#white;266.19
0;cell31316;309.4544729434617;155.6700045384094;0.0;cell31316;0.0;[0.0];[cell3(1215),cell3(1217),cell3(1416),cell3(1317),cell3(1315),cell3(1216),cell3(1417),cell3(1415)];16;13;#white;253.28
0;cell31317;328.20928948548976;155.6700045384094;0.0;cell31317;0.0;[0.0];[cell3(1217),cell3(1417),cell3(1416),cell3(1218),cell3(1418),cell3(1216),cell3(1316),cell3(1318)];17;13;#white;238.36
0;cell31318;346.9641060275177;155.6700045384094;0.0;cell31318;0.0;[0.0];[cell3(1217),cell3(1319),cell3(1419),cell3(1317),cell3(1417),cell3(1218),cell3(1418),cell3(1219)];18;13;#white;233.01
0;cell31319;365.71892256954567;155.6700045384094;0.0;cell31319;0.0;[0.0];[cell3(1320),cell3(1419),cell3(1218),cell3(1219),cell3(1420),cell3(1318),cell3(1220),cell3(1418)];19;13;#white;224.06
0;cell31320;384.4737391115737;155.6700045384094;0.0;cell31320;0.0;[0.0];[cell3(1421),cell3(1219),cell3(1419),cell3(1321),cell3(1220),cell3(1319),cell3(1420),cell3(1221)];20;13;#white;222.2
0;cell31321;403.2285556536017;155.6700045384094;0.0;cell31321;0.0;[0.0];[cell3(1421),cell3(1422),cell3(1222),cell3(1320),cell3(1420),cell3(1322),cell3(1220),cell3(1221)];21;13;#white;220.54
0;cell31322;421.9833721956296;155.6700045384094;0.0;cell31322;0.0;[0.0];[cell3(1421),cell3(1323),cell3(1221),cell3(1423),cell3(1222),cell3(1422),cell3(1321),cell3(1223)];22;13;#white;233.54
0;cell31323;440.73818873765765;155.6700045384094;0.0;cell31323;0.0;[0.0];[cell3(1424),cell3(1422),cell3(1223),cell3(1423),cell3(1322),cell3(1324),cell3(1222),cell3(1224)];23;13;#white;247.34
0;cell31324;459.49300527968563;155.6700045384094;0.0;cell31324;0.0;[0.0];[cell3(1425),cell3(1325),cell3(1225),cell3(1323),cell3(1424),cell3(1223),cell3(1423),cell3(1224)];24;13;#white;254.08
0;cell31325;478.2478218217136;155.6700045384094;0.0;cell31325;0.0;[0.0];[cell3(1326),cell3(1224),cell3(1425),cell3(1426),cell3(1424),cell3(1225),cell3(1226),cell3(1324)];25;13;#white;280.63
0;cell31326;497.00263836374165;155.6700045384094;0.0;cell31326;0.0;[0.0];[cell3(1225),cell3(1426),cell3(1427),cell3(1325),cell3(1227),cell3(1327),cell3(1425),cell3(1226)];26;13;#white;302.17
0;cell31327;515.7574549057696;155.6700045384094;0.0;cell31327;0.0;[0.0];[cell3(1428),cell3(1227),cell3(1326),cell3(1426),cell3(1427),cell3(1226),cell3(1228),cell3(1328)];27;13;#white;310.39
0;cell31328;534.5122714477975;155.6700045384094;0.0;cell31328;0.0;[0.0];[cell3(1428),cell3(1329),cell3(1229),cell3(1429),cell3(1427),cell3(1228),cell3(1327),cell3(1227)];28;13;#white;303.17
